"Plot Title: 10571087_SF-A_180719"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10571087, SEN S/N: 10571087)","Temp, °C (LGR S/N: 10571087, SEN S/N: 10571087)","Abs Pres Barom., kPa (LGR S/N: 10710527, SEN S/N: 10710527)","Sensor Depth, meters (LGR S/N: 10571087)","Coupler Detached (LGR S/N: 10571087)","Coupler Attached (LGR S/N: 10571087)","Stopped (LGR S/N: 10571087)","End Of File (LGR S/N: 10571087)"
2448,09/16/18 03:45:00 AM,96.320,17.379,96.181,0.014,,,,
2449,09/16/18 03:50:00 AM,96.320,17.379,,0.015,,,,
2450,09/16/18 03:55:00 AM,96.332,17.379,,0.016,,,,
2451,09/16/18 04:00:00 AM,96.305,17.284,96.171,0.014,,,,
2452,09/16/18 04:05:00 AM,96.317,17.284,,0.015,,,,
2453,09/16/18 04:10:00 AM,96.305,17.284,,0.014,,,,
2454,09/16/18 04:15:00 AM,96.317,17.284,96.161,0.016,,,,
2455,09/16/18 04:20:00 AM,96.305,17.284,,0.014,,,,
2456,09/16/18 04:25:00 AM,96.329,17.284,,0.016,,,,
2457,09/16/18 04:30:00 AM,96.329,17.284,96.177,0.015,,,,
2458,09/16/18 04:35:00 AM,96.305,17.284,,0.013,,,,
2459,09/16/18 04:40:00 AM,96.317,17.284,,0.014,,,,
2460,09/16/18 04:45:00 AM,96.317,17.284,96.187,0.013,,,,
2461,09/16/18 04:50:00 AM,96.305,17.284,,0.011,,,,
2462,09/16/18 04:55:00 AM,96.329,17.284,,0.013,,,,
2463,09/16/18 05:00:00 AM,96.342,17.284,96.206,0.014,,,,
2464,09/16/18 05:05:00 AM,96.339,17.189,,0.013,,,,
2465,09/16/18 05:10:00 AM,96.351,17.189,,0.014,,,,
2466,09/16/18 05:15:00 AM,96.364,17.189,96.213,0.015,,,,
2467,09/16/18 05:20:00 AM,96.364,17.189,,0.015,,,,
2468,09/16/18 05:25:00 AM,96.364,17.189,,0.015,,,,
2469,09/16/18 05:30:00 AM,96.351,17.189,96.213,0.014,,,,
2470,09/16/18 05:35:00 AM,96.376,17.189,,0.017,,,,
2471,09/16/18 05:40:00 AM,96.364,17.189,,0.015,,,,
2472,09/16/18 05:45:00 AM,96.364,17.189,96.213,0.015,,,,
2473,09/16/18 05:50:00 AM,96.376,17.189,,0.015,,,,
2474,09/16/18 05:55:00 AM,96.376,17.189,,0.014,,,,
2475,09/16/18 06:00:00 AM,96.400,17.189,96.246,0.016,,,,
2476,09/16/18 06:05:00 AM,96.400,17.189,,0.015,,,,
2477,09/16/18 06:10:00 AM,96.400,17.189,,0.014,,,,
2478,09/16/18 06:15:00 AM,96.425,17.189,96.270,0.016,,,,
2479,09/16/18 06:20:00 AM,96.415,17.284,,0.015,,,,
2480,09/16/18 06:25:00 AM,96.427,17.284,,0.015,,,,
2481,09/16/18 06:30:00 AM,96.427,17.284,96.278,0.015,,,,
2482,09/16/18 06:35:00 AM,96.440,17.284,,0.016,,,,
2483,09/16/18 06:40:00 AM,96.440,17.284,,0.016,,,,
2484,09/16/18 06:45:00 AM,96.442,17.379,96.292,0.015,,,,
2485,09/16/18 06:50:00 AM,96.418,17.379,,0.013,,,,
2486,09/16/18 06:55:00 AM,96.430,17.379,,0.014,,,,
2487,09/16/18 07:00:00 AM,96.430,17.379,96.289,0.014,,,,
2488,09/16/18 07:05:00 AM,96.445,17.475,,0.016,,,,
2489,09/16/18 07:10:00 AM,96.445,17.475,,0.016,,,,
2490,09/16/18 07:15:00 AM,96.423,17.570,96.285,0.014,,,,
2491,09/16/18 07:20:00 AM,96.450,17.665,,0.016,,,,
2492,09/16/18 07:25:00 AM,96.450,17.665,,0.015,,,,
2493,09/16/18 07:30:00 AM,96.440,17.760,96.311,0.013,,,,
2494,09/16/18 07:35:00 AM,96.452,17.760,,0.015,,,,
2495,09/16/18 07:40:00 AM,96.455,17.855,,0.015,,,,
2496,09/16/18 07:45:00 AM,96.469,17.950,96.306,0.017,,,,
2497,09/16/18 07:50:00 AM,96.447,18.045,,0.015,,,,
2498,09/16/18 07:55:00 AM,96.438,18.140,,0.014,,,,
2499,09/16/18 08:00:00 AM,96.442,18.331,96.302,0.014,,,,
2500,09/16/18 08:05:00 AM,96.420,18.426,,0.011,,,,
2501,09/16/18 08:10:00 AM,96.447,18.521,,0.013,,,,
2502,09/16/18 08:15:00 AM,96.452,18.711,96.328,0.013,,,,
2503,09/16/18 08:20:00 AM,96.467,18.806,,0.014,,,,
2504,09/16/18 08:25:00 AM,96.470,18.901,,0.014,,,,
2505,09/16/18 08:30:00 AM,96.460,18.996,96.334,0.013,,,,
2506,09/16/18 08:35:00 AM,96.475,19.092,,0.014,,,,
2507,09/16/18 08:40:00 AM,96.502,19.187,,0.017,,,,
2508,09/16/18 08:45:00 AM,96.477,19.187,96.341,0.014,,,,
2509,09/16/18 08:50:00 AM,96.480,19.282,,0.014,,,,
2510,09/16/18 08:55:00 AM,96.470,19.377,,0.013,,,,
2511,09/16/18 09:00:00 AM,96.485,19.472,96.337,0.015,,,,
2512,09/16/18 09:05:00 AM,96.475,19.567,,0.014,,,,
2513,09/16/18 09:10:00 AM,96.478,19.662,,0.014,,,,
2514,09/16/18 09:15:00 AM,96.505,19.758,96.345,0.016,,,,
2515,09/16/18 09:20:00 AM,96.492,19.758,,0.015,,,,
2516,09/16/18 09:25:00 AM,96.507,19.853,,0.017,,,,
2517,09/16/18 09:30:00 AM,96.497,19.948,96.335,0.017,,,,
2518,09/16/18 09:35:00 AM,96.473,19.948,,0.014,,,,
2519,09/16/18 09:40:00 AM,96.488,20.043,,0.016,,,,
2520,09/16/18 09:45:00 AM,96.478,20.138,96.332,0.015,,,,
2521,09/16/18 09:50:00 AM,96.466,20.138,,0.013,,,,
2522,09/16/18 09:55:00 AM,96.490,20.138,,0.016,,,,
2523,09/16/18 10:00:00 AM,96.480,20.234,96.337,0.015,,,,
2524,09/16/18 10:05:00 AM,96.480,20.234,,0.015,,,,
2525,09/16/18 10:10:00 AM,96.493,20.234,,0.016,,,,
2526,09/16/18 10:15:00 AM,96.468,20.234,96.339,0.013,,,,
2527,09/16/18 10:20:00 AM,96.480,20.234,,0.015,,,,
2528,09/16/18 10:25:00 AM,96.493,20.234,,0.016,,,,
2529,09/16/18 10:30:00 AM,96.505,20.234,96.331,0.018,,,,
2530,09/16/18 10:35:00 AM,96.468,20.234,,0.014,,,,
2531,09/16/18 10:40:00 AM,96.456,20.234,,0.014,,,,
2532,09/16/18 10:45:00 AM,96.458,20.329,96.316,0.014,,,,
2533,09/16/18 10:50:00 AM,96.483,20.329,,0.017,,,,
2534,09/16/18 10:55:00 AM,96.458,20.329,,0.015,,,,
2535,09/16/18 11:00:00 AM,96.456,20.234,96.306,0.015,,,,
2536,09/16/18 11:05:00 AM,96.471,20.329,,0.016,,,,
2537,09/16/18 11:10:00 AM,96.458,20.329,,0.014,,,,
2538,09/16/18 11:15:00 AM,96.458,20.329,96.326,0.013,,,,
2539,09/16/18 11:20:00 AM,96.458,20.329,,0.013,,,,
2540,09/16/18 11:25:00 AM,96.451,20.519,,0.013,,,,
2541,09/16/18 11:30:00 AM,96.469,20.710,96.328,0.014,,,,
2542,09/16/18 11:35:00 AM,96.459,20.805,,0.014,,,,
2543,09/16/18 11:40:00 AM,96.452,20.996,,0.013,,,,
2544,09/16/18 11:45:00 AM,96.454,21.091,96.321,0.014,,,,
2545,09/16/18 11:50:00 AM,96.469,21.187,,0.015,,,,
2546,09/16/18 11:55:00 AM,96.472,21.282,,0.016,,,,
2547,09/16/18 12:00:00 PM,96.462,21.378,96.309,0.016,,,,
2548,09/16/18 12:05:00 PM,96.447,21.282,,0.014,,,,
2549,09/16/18 12:10:00 PM,96.470,21.664,,0.016,,,,
2550,09/16/18 12:15:00 PM,96.450,21.855,96.309,0.014,,,,
2551,09/16/18 12:20:00 PM,96.450,21.855,,0.014,,,,
2552,09/16/18 12:25:00 PM,96.453,21.951,,0.014,,,,
2553,09/16/18 12:30:00 PM,96.453,21.951,96.325,0.013,,,,
2554,09/16/18 12:35:00 PM,96.450,21.855,,0.014,,,,
2555,09/16/18 12:40:00 PM,96.435,21.760,,0.014,,,,
2556,09/16/18 12:45:00 PM,96.448,21.760,96.289,0.016,,,,
2557,09/16/18 12:50:00 PM,96.445,21.664,,0.016,,,,
2558,09/16/18 12:55:00 PM,96.442,21.569,,0.016,,,,
2559,09/16/18 01:00:00 PM,96.428,21.473,96.288,0.014,,,,
2560,09/16/18 01:05:00 PM,96.440,21.473,,0.016,,,,
2561,09/16/18 01:10:00 PM,96.425,21.378,,0.015,,,,
2562,09/16/18 01:15:00 PM,96.408,21.187,96.280,0.013,,,,
2563,09/16/18 01:20:00 PM,96.415,20.996,,0.014,,,,
2564,09/16/18 01:25:00 PM,96.400,20.901,,0.013,,,,
2565,09/16/18 01:30:00 PM,96.412,20.901,96.262,0.015,,,,
2566,09/16/18 01:35:00 PM,96.403,20.996,,0.015,,,,
2567,09/16/18 01:40:00 PM,96.405,21.091,,0.015,,,,
2568,09/16/18 01:45:00 PM,96.383,21.187,96.252,0.013,,,,
2569,09/16/18 01:50:00 PM,96.383,21.187,,0.014,,,,
2570,09/16/18 01:55:00 PM,96.373,21.282,,0.013,,,,
2571,09/16/18 02:00:00 PM,96.376,21.378,96.236,0.014,,,,
2572,09/16/18 02:05:00 PM,96.386,21.282,,0.015,,,,
2573,09/16/18 02:10:00 PM,96.398,21.282,,0.017,,,,
2574,09/16/18 02:15:00 PM,96.386,21.282,96.230,0.016,,,,
2575,09/16/18 02:20:00 PM,96.383,21.187,,0.016,,,,
2576,09/16/18 02:25:00 PM,96.383,21.187,,0.016,,,,
2577,09/16/18 02:30:00 PM,96.359,21.187,96.218,0.014,,,,
2578,09/16/18 02:35:00 PM,96.344,21.091,,0.013,,,,
2579,09/16/18 02:40:00 PM,96.356,21.091,,0.014,,,,
2580,09/16/18 02:45:00 PM,96.344,21.091,96.220,0.013,,,,
2581,09/16/18 02:50:00 PM,96.366,20.996,,0.015,,,,
2582,09/16/18 02:55:00 PM,96.354,20.996,,0.014,,,,
2583,09/16/18 03:00:00 PM,96.339,20.901,96.212,0.013,,,,
2584,09/16/18 03:05:00 PM,96.351,20.901,,0.015,,,,
2585,09/16/18 03:10:00 PM,96.336,20.805,,0.014,,,,
2586,09/16/18 03:15:00 PM,96.336,20.805,96.188,0.015,,,,
2587,09/16/18 03:20:00 PM,96.336,20.805,,0.015,,,,
2588,09/16/18 03:25:00 PM,96.334,20.710,,0.014,,,,
2589,09/16/18 03:30:00 PM,96.334,20.710,96.194,0.014,,,,
2590,09/16/18 03:35:00 PM,96.321,20.710,,0.013,,,,
2591,09/16/18 03:40:00 PM,96.334,20.710,,0.015,,,,
2592,09/16/18 03:45:00 PM,96.331,20.615,96.186,0.015,,,,
2593,09/16/18 03:50:00 PM,96.331,20.615,,0.015,,,,
2594,09/16/18 03:55:00 PM,96.316,20.519,,0.014,,,,
2595,09/16/18 04:00:00 PM,96.326,20.424,96.182,0.015,,,,
2596,09/16/18 04:05:00 PM,96.324,20.329,,0.015,,,,
2597,09/16/18 04:10:00 PM,96.309,20.234,,0.013,,,,
2598,09/16/18 04:15:00 PM,96.306,20.138,96.178,0.013,,,,
2599,09/16/18 04:20:00 PM,96.318,20.138,,0.015,,,,
2600,09/16/18 04:25:00 PM,96.316,20.043,,0.015,,,,
2601,09/16/18 04:30:00 PM,96.313,19.948,96.166,0.015,,,,
2602,09/16/18 04:35:00 PM,96.335,19.853,,0.017,,,,
2603,09/16/18 04:40:00 PM,96.348,19.853,,0.017,,,,
2604,09/16/18 04:45:00 PM,96.321,19.758,96.184,0.014,,,,
2605,09/16/18 04:50:00 PM,96.321,19.758,,0.015,,,,
2606,09/16/18 04:55:00 PM,96.318,19.662,,0.015,,,,
2607,09/16/18 05:00:00 PM,96.294,19.662,96.167,0.013,,,,
2608,09/16/18 05:05:00 PM,96.303,19.567,,0.014,,,,
2609,09/16/18 05:10:00 PM,96.316,19.567,,0.015,,,,
2610,09/16/18 05:15:00 PM,96.313,19.472,96.169,0.015,,,,
2611,09/16/18 05:20:00 PM,96.313,19.472,,0.015,,,,
2612,09/16/18 05:25:00 PM,96.323,19.377,,0.016,,,,
2613,09/16/18 05:30:00 PM,96.308,19.282,96.167,0.014,,,,
2614,09/16/18 05:35:00 PM,96.296,19.282,,0.013,,,,
2615,09/16/18 05:40:00 PM,96.318,19.187,,0.016,,,,
2616,09/16/18 05:45:00 PM,96.318,19.187,96.165,0.016,,,,
